ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
203,91,1.0,25548,24242,2,15143,23,1359,2,1,1,4
103,86,2.0,11953,17585,0,6581,157,1511,0,0,0,5
246,178,2.0,26131,17989,3,13670,497,1809,0,0,1,8
15,213,3.0,14614,15178,2,10517,221,1677,0,0,0,1
221,232,3.0,22037,21123,1,13032,145,1592,0,0,0,6
59,79,1.0,21933,31664,0,10545,107,1416,0,0,0,4
234,11,1.0,9190,24357,0,6966,64,1203,0,0,0,5
54,124,4.0,5857,14332,0,5735,14,1112,0,0,0,7
45,156,4.0,5293,7868,4,9948,8,1149,0,0,1,6
498,175,3.0,12382,16039,0,8823,117,1449,0,0,0,1
96,164,2.0,34627,24354,0,11611,91,1869,0,0,0,8
62,80,1.0,11428,22529,0,9308,85,1395,2,0,1,1
245,91,1.0,16589,19697,2,11405,56,1293,1,1,1,4
45,194,3.0,12749,11766,4,11843,67,1391,0,0,1,6
51,169,3.0,11546,7869,4,10794,99,1590,0,0,1,1
99,28,4.0,7459,4454,3,6164,223,1166,0,0,1,1
517,122,4.0,18510,14285,2,10989,223,1166,0,0,1,1
498,204,2.0,24449,21257,0,12776,101,1781,0,0,0,1
26,32,,12209,24796,0,9987,22,2060,0,0,0,1
99,24,,10642,17404,3,7657,222,1855,0,0,0,1
112,202,2.0,51548,18616,5,17804,45,1855,0,0,0,1
51,154,4.0,10248,7398,5,9702,114,1131,0,0,1,1
24,0,4.0,0,17,0,500,39,102,0,0,0,1
24,0,4.0,0,17,0,500,39,102,0,0,0,1
112,148,2.0,22055,9203,2,10964,13,1243,0,0,1,7
120,125,1.0,15638,32844,3,12469,77,1444,1,1,1,1
120,125,1.0,15638,32844,3,12469,77,1444,1,1,1,1
112,205,2.0,25968,20281,1,12389,246,1924,0,0,0,1
112,161,2.0,23481,10939,1,10384,432,1400,0,1,1,7
30,134,1.0,29231,20987,1,13162,203,1263,1,0,1,1
117,10,,5611,8666,6,8985,360,1263,0,0,1,1
902,16,,11537,15241,3,9067,51,1781,0,0,1,1
902,16,,11537,15241,3,9067,51,1781,0,0,1,1
876,103,1.0,29211,36051,3,13200,5,1781,2,1,1,1
895,153,0.0,40968,37600,3,14492,58,1781,0,0,1,1
266,37,,11464,13343,0,7186,498,1291,0,0,1,1
161,163,0.0,16708,14909,0,9370,8,1605,0,0,0,8
59,11,1.0,21042,37162,0,10221,77,1628,2,0,0,5
28,96,1.0,17710,28117,0,13335,120,1936,0,1,1,1
28,96,1.0,17710,28117,0,13335,120,1936,0,1,1,1
164,118,4.0,9619,15985,0,7025,126,1133,0,0,1,7
157,118,4.0,8430,13458,2,6843,24,1011,0,0,1,1
16,5,4.0,5471,4326,3,5958,24,1011,0,0,1,1
131,110,4.0,9720,12391,5,9791,24,1011,1,0,1,1
266,47,,12310,31189,1,9445,360,1952,0,0,1,1
902,23,,5876,17446,1,6250,81,1663,0,0,0,1
902,23,,5876,17446,1,6250,81,1663,0,0,0,1
876,93,1.0,15563,37671,1,10315,84,1663,1,0,0,1
895,129,2.0,26719,29362,1,13191,711,1663,0,0,0,1
164,98,0.0,8980,18720,0,6266,54,1324,0,0,0,7
234,117,1.0,21414,51194,1,13178,141,1972,3,0,0,1
234,117,1.0,21414,51194,1,13178,141,1972,3,0,0,1
112,248,2.0,39019,22126,2,15012,55,2170,0,0,0,1
14,174,1.0,28080,37730,6,12787,76,1631,0,0,1,1
76,113,1.0,19043,27990,5,13555,14,1631,1,0,1,1
246,188,2.0,34555,23572,0,12277,136,1631,0,0,0,1
235,33,,37488,23904,7,13455,236,1631,0,0,1,1
82,123,1.0,20529,51455,0,13239,79,1814,2,1,0,1
82,123,1.0,20529,51455,0,13239,79,1814,2,1,0,1
99,26,,10204,6936,7,8458,15,1360,0,0,1,1
11,84,1.0,20549,21250,1,14700,887,1360,2,1,1,1
7,190,2.0,40391,30370,0,13740,68,2043,0,0,0,1
161,184,0.0,36031,17926,3,13161,38,1749,0,0,1,8
82,103,1.0,14619,31074,0,11347,80,1503,1,1,1,1
82,103,1.0,14619,31074,0,11347,80,1503,1,1,1,1
82,105,1.0,19522,45799,1,11823,64,1743,3,0,0,1
82,105,1.0,19522,45799,1,11823,64,1743,3,0,0,1
266,119,1.0,14467,26813,1,9018,104,2071,0,0,1,1
222,248,3.0,32092,21438,9,16337,902,2055,0,0,1,1
11,98,1.0,20205,27608,2,14441,157,1869,2,0,1,1
22,192,3.0,12730,14223,0,9238,111,1467,0,0,0,5
221,203,3.0,17509,18164,1,9557,110,1584,0,0,0,1
82,84,0.0,6578,29677,0,6591,122,1776,1,0,0,1
221,208,3.0,10516,10282,6,10228,498,1311,0,0,1,1
15,1,4.0,0,0,0,534,24,116,0,0,1,1
20,92,1.0,12950,25564,1,10556,35,1373,3,1,1,1
202,321,3.0,24623,25318,1,16207,236,2283,0,0,0,1
98,82,0.0,14202,28784,0,6476,61,1617,0,0,0,7
20,109,1.0,9544,42313,0,9927,56,1784,1,0,0,1
235,46,,17759,24079,5,11873,115,2049,1,0,1,9
112,169,2.0,8874,9697,0,7704,68,1480,0,0,0,7
36,169,0.0,26648,43179,5,11658,420,1772,0,0,1,7
28,73,1.0,18103,25976,0,11399,86,1469,0,0,0,1
112,203,2.0,30286,15373,2,11429,8,1702,1,0,1,7
28,64,1.0,14866,23796,4,12320,59,1401,3,1,1,1
107,122,1.0,31561,34843,4,18025,120,1857,2,2,1,1
221,189,3.0,32424,30734,5,17637,235,1673,1,0,1,5
28,87,1.0,20160,28934,4,13463,78,1651,2,1,1,1
157,195,2.0,14415,25137,3,11677,54,1896,0,0,0,7
76,122,1.0,29388,32198,3,13702,60,1572,2,1,1,1
26,26,,8227,5954,1,7051,236,1347,0,0,1,1
18,220,2.0,19330,20570,5,12281,134,1429,0,0,1,1
221,220,3.0,22075,26200,0,11740,117,1809,0,0,0,5
112,205,2.0,50145,26573,0,11484,31,2094,0,0,0,7
31,229,2.0,50210,70932,6,18241,7,2094,0,0,1,7
28,85,1.0,20663,30309,0,11892,897,1679,0,0,0,1
266,25,4.0,5865,11398,0,5194,157,1153,0,0,1,1
107,134,1.0,28727,40534,3,16183,5,2010,2,0,1,1
221,186,3.0,8619,17259,0,10171,85,1462,0,0,0,5
497,29,,7217,13826,6,8232,222,1439,0,0,1,1
98,106,0.0,10666,20476,4,7600,92,1439,0,0,1,1
266,46,,15932,26875,0,8442,523,1669,0,0,1,1
28,81,1.0,16432,29098,0,11017,887,1581,2,0,0,1
555,41,3.0,6987,25866,0,8024,21,1795,0,0,0,5
497,33,,7390,16376,5,8989,412,1507,0,0,1,1
164,166,0.0,18480,29074,5,11762,887,1862,0,0,1,7
221,195,3.0,25170,22850,5,15291,21,1984,1,0,1,5
61,155,4.0,10478,9796,2,8237,420,1108,0,0,1,9
11,82,1.0,10058,17270,1,9169,64,1226,0,0,0,1
107,85,1.0,10350,23038,0,8071,5,1397,1,0,0,1
234,102,1.0,27785,33932,4,15735,11,2078,4,0,1,4
266,33,2.0,7089,9980,2,6292,517,1293,0,0,1,1
20,72,1.0,10431,27335,0,9022,64,1468,0,0,0,1
43,165,4.0,17403,17523,5,9383,420,1171,0,0,1,9
26,16,,5361,9598,1,6610,498,1340,0,0,1,1
161,190,0.0,32281,18546,0,10461,11,1845,0,0,0,8
202,117,4.0,5339,3383,0,6462,897,936,0,0,0,1
78,103,0.0,12239,25227,0,7437,268,1619,0,0,0,7
254,63,4.0,7582,12274,0,7834,150,1094,0,0,1,1
14,253,0.0,27558,57878,8,16369,80,2082,0,0,1,1
31,165,0.0,8193,43501,0,7535,126,1431,0,0,0,7
222,248,3.0,16446,11876,4,13806,119,1685,0,0,1,1
266,38,,9719,23246,0,5913,360,1414,0,0,0,1
107,113,1.0,28280,42065,2,15115,427,1968,2,2,1,1
111,33,,5570,20324,0,7275,222,1604,0,0,0,1
55,224,0.0,36908,36129,2,15386,777,1926,0,0,0,1
221,255,2.0,28985,30004,7,16655,103,2413,1,1,1,5
1,22,,8670,15156,4,7799,145,1629,0,0,1,1
26,47,,20631,44714,1,13071,498,2629,0,0,0,1
254,159,2.0,26157,22044,2,11020,13,1685,0,1,1,1
246,152,2.0,11862,7424,0,8497,69,1298,0,0,1,8
164,190,0.0,19716,27102,0,9489,79,1700,0,0,0,7
74,41,,14938,12366,4,8557,202,1581,0,0,1,1
74,41,,14938,12366,4,8557,202,1581,0,0,1,1
876,118,1.0,13643,33268,2,11221,35,1581,2,1,1,1
895,196,0.0,18674,22434,5,14267,114,1581,0,0,1,1
141,99,1.0,7023,23847,0,8003,122,1279,0,0,0,1
141,99,1.0,7023,23847,0,8003,122,1279,0,0,0,1
18,256,2.0,36397,33506,3,14515,112,1873,0,0,0,9
62,111,1.0,12477,31447,3,12304,427,1894,2,0,1,1
107,112,1.0,13212,36467,1,10193,60,1821,2,0,0,1
55,196,2.0,26689,34842,4,14080,50,1851,0,0,1,1
1,33,,12371,15822,4,9587,51,1704,0,0,1,1
41,238,0.0,16424,18362,1,11694,98,1704,0,0,0,1
222,124,4.0,9736,7016,1,6547,114,954,0,0,0,1
497,33,4.0,3912,8069,0,4796,887,1093,0,0,1,1
221,205,3.0,15018,14809,3,12235,895,1445,0,0,1,5
82,100,1.0,10639,28815,2,9667,876,1445,4,1,1,5
82,100,1.0,10639,28815,2,9667,876,1445,4,1,1,5
54,148,0.0,14866,25580,0,8322,82,1741,0,0,0,7
235,21,4.0,11742,17282,0,5273,8,1099,0,0,0,9
111,51,,13008,34864,2,11562,21,2326,0,0,1,1
76,97,1.0,31159,28254,4,14301,59,1563,3,1,1,1
29,207,3.0,7977,13297,4,10529,221,1598,0,0,1,1
246,100,2.0,5716,12743,0,6534,238,1300,0,0,0,8
55,194,0.0,34264,37558,1,15154,40,1901,0,0,0,1
45,255,3.0,20427,25245,3,14991,145,1966,0,0,1,6
5,94,1.0,30233,41787,5,13807,76,1715,1,0,0,1
106,18,1.0,21356,42789,0,10925,24,1786,0,0,0,5
103,2,4.0,78,62,0,540,54,107,0,0,1,5
98,100,0.0,9976,21433,0,6450,266,1333,0,0,0,7
82,60,4.0,3540,16433,0,6146,10,911,0,0,0,1
82,60,4.0,3540,16433,0,6146,10,911,0,0,0,1
107,90,0.0,10949,29238,0,9493,54,1651,2,0,0,1
111,30,0.0,10114,14417,0,6473,897,1507,0,0,0,1
103,166,2.0,16085,12988,6,9379,8,1661,0,0,1,5
120,123,1.0,13494,37595,3,11215,107,1656,3,1,1,1
2,206,1.0,30697,27190,2,12649,141,1558,0,0,1,1
84,188,2.0,33634,31497,0,12712,105,1965,0,0,1,1
111,39,,7312,18276,1,6867,236,1567,0,0,0,1
887,148,0.0,12985,21478,1,7424,54,1474,0,0,0,7
61,234,2.0,31472,30667,2,15252,7,2073,0,0,0,8
126,223,2.0,27596,21444,1,13072,99,1883,0,0,0,1
113,10,1.0,22972,51431,1,14370,120,2595,1,2,1,5
30,156,3.0,13801,19911,0,9342,222,1584,0,0,0,6
99,129,2.0,11778,20022,0,8094,8,1750,0,0,0,1
154,71,1.0,13800,38135,0,10273,875,1842,3,0,1,4
84,127,2.0,10557,20659,0,8709,84,1469,0,0,0,5
48,64,1.0,6327,20434,3,7031,104,1322,1,0,1,1
19,53,1.0,5611,29667,0,8171,11,1590,0,0,0,4
2,229,0.0,25970,30071,6,16285,157,1843,0,0,1,1
103,236,2.0,52794,45609,2,18228,3,2621,1,0,0,1
45,180,3.0,14478,16333,2,10412,81,1480,0,0,1,6
99,125,2.0,7683,14231,1,7590,22,1410,0,0,1,1
20,64,1.0,5282,19972,1,8339,131,1268,3,1,1,1
96,198,3.0,17172,14210,0,8114,902,1332,0,0,0,1
43,22,,10433,17522,1,7043,119,1715,0,0,0,4
62,138,1.0,25618,38587,1,15953,104,2130,3,1,1,1
268,0,4.0,0,58,0,500,36,103,0,0,0,8
20,125,1.0,25541,67953,2,17196,9,2388,2,2,0,1
222,132,4.0,8428,6189,1,7703,14,1161,1,0,1,1
99,107,2.0,13338,21882,0,7439,145,1547,0,0,0,1
234,85,1.0,10972,21331,0,7836,59,1411,0,0,0,7
234,85,1.0,10972,21331,0,7836,59,1411,0,0,0,7
268,146,0.0,17146,11553,4,9653,36,1226,0,0,1,8
81,261,3.0,24854,20586,4,14385,222,2028,0,0,1,8
45,146,3.0,13012,20463,2,8341,54,1416,0,0,0,6
54,170,0.0,21032,19787,4,11859,92,1704,0,0,1,1
62,69,4.0,6364,15831,0,6449,23,1170,0,0,0,1
154,74,1.0,5866,23736,0,6996,245,1382,0,0,0,4
902,13,,4821,19236,3,8334,22,1911,0,0,1,4
89,30,,7528,27326,2,8530,222,1743,0,0,1,5
222,266,3.0,18888,12658,6,15423,147,1651,0,0,1,1
59,99,1.0,13789,30913,5,12470,92,1904,5,1,1,7
59,99,1.0,13789,30913,5,12470,92,1904,5,1,1,7
45,112,4.0,2993,11832,0,5124,54,1096,0,0,0,6
102,62,1.0,39089,48008,0,17705,6,2388,2,1,0,5
99,0,4.0,70,278,0,500,31,109,0,0,1,1
32,126,1.0,22830,42868,0,10617,110,1661,2,0,0,1
62,116,1.0,18605,38592,2,11808,33,1864,1,0,0,1
10,193,0.0,12520,17507,1,11062,163,1471,0,0,0,1
498,164,2.0,9646,10693,0,7649,27,1248,0,0,0,8
154,67,1.0,8574,34661,0,8359,20,1841,1,0,0,4
82,115,1.0,17177,41685,0,10294,62,1692,1,0,0,1
82,115,1.0,17177,41685,0,10294,62,1692,1,0,0,1
147,13,4.0,7951,7352,0,4917,57,1083,0,0,0,5
64,90,1.0,11121,27722,0,10544,80,1541,0,0,0,7
64,90,1.0,11121,27722,0,10544,80,1541,0,0,0,7
45,210,3.0,18558,20560,0,13462,40,1889,1,0,1,6
32,117,1.0,34556,55527,2,15767,77,2293,1,0,0,1
238,178,2.0,26928,30687,1,12853,80,2147,0,0,0,1
22,9,,4987,15007,0,4510,498,1328,0,0,0,5
221,178,3.0,12379,14143,5,10459,21,1431,0,0,1,1
99,119,2.0,15956,20448,6,10651,238,1567,0,0,1,1
11,29,4.0,1017,6689,0,2600,114,564,0,0,0,1
82,69,1.0,16021,29910,0,8672,432,1275,2,0,0,1
82,69,1.0,16021,29910,0,8672,432,1275,2,0,0,1
31,175,0.0,25778,47188,0,10893,83,1595,0,0,0,7
104,159,1.0,24934,25359,6,15597,64,1610,1,0,1,1
234,61,1.0,6629,19948,0,6590,59,1270,0,0,0,7
234,61,1.0,6629,19948,0,6590,59,1270,0,0,0,7
99,216,2.0,21685,22181,1,12824,14,2178,0,0,1,5
32,131,1.0,26125,48248,2,13639,59,2070,4,1,1,1
145,185,3.0,20933,14027,5,12943,498,1372,0,0,1,1
902,12,,3965,12016,1,5588,51,1307,0,0,0,4
221,173,3.0,26283,28443,5,14075,145,1830,0,0,1,1
45,219,2.0,30346,24520,1,15097,41,2521,0,0,1,1
45,136,3.0,16101,27537,0,10186,875,1688,0,0,0,6
59,86,1.0,11979,23173,5,9947,64,1289,2,0,1,1
62,64,1.0,9314,19274,0,7694,245,1274,1,0,0,1
62,64,1.0,9314,19274,0,7694,245,1274,1,0,0,1
55,150,2.0,13469,23028,0,8191,43,1289,0,0,0,1
59,78,4.0,8913,12914,3,8720,54,1171,1,0,1,7
59,78,4.0,8913,12914,3,8720,54,1171,1,0,1,7
104,147,1.0,20076,31513,6,14872,203,1974,3,1,1,1
2,242,0.0,15485,44606,0,11570,420,2256,0,0,0,4
117,7,4.0,4686,5810,2,5634,92,918,0,0,1,1
99,132,2.0,5693,11490,0,6348,91,1392,0,0,0,1
498,288,3.0,25156,18846,4,15775,119,2007,0,0,1,1
62,92,1.0,15842,39477,2,11880,104,2124,2,0,0,1
59,87,1.0,15290,32123,0,10487,200,1673,0,0,0,7
59,87,1.0,15290,32123,0,10487,200,1673,0,0,0,7
221,223,3.0,15728,22261,2,10807,117,1808,0,0,0,1
221,223,3.0,15728,22261,2,10807,117,1808,0,0,0,1
222,142,4.0,14326,4421,6,8569,80,1131,1,0,1,8
104,126,1.0,17715,26144,4,14115,62,1548,3,1,1,1
55,166,2.0,30262,28277,4,15030,238,1858,0,0,1,1
34,1,4.0,0,86,0,520,92,103,0,0,0,8
81,204,3.0,19679,18927,0,11880,119,1683,0,0,0,8
236,257,3.0,52150,24212,2,16670,61,1992,0,0,0,1
236,257,3.0,52150,24212,2,16670,61,1992,0,0,0,1
51,275,3.0,37058,20970,1,16329,222,2226,0,0,0,1
59,89,1.0,14270,28823,6,12472,203,1826,3,2,1,7
59,89,1.0,14270,28823,6,12472,203,1826,3,2,1,7
96,153,2.0,21903,14392,1,9797,163,1423,0,0,1,8
164,107,0.0,10354,19696,0,6426,122,1509,0,0,0,4
145,201,3.0,18927,19135,4,13431,497,1867,2,0,1,6
120,95,4.0,5465,16901,0,7040,122,1120,1,0,0,1
38,171,2.0,34879,40000,4,14908,105,1890,0,0,1,1
99,158,2.0,11631,19081,0,8804,112,1682,0,0,0,1
902,10,4.0,2288,7199,0,4110,897,1171,0,0,0,4
222,187,3.0,13564,10606,5,10379,523,1440,0,0,1,8
58,199,2.0,21289,40691,0,12638,777,1844,0,0,0,5
145,238,2.0,14329,19971,7,14305,55,2181,0,0,1,6
81,277,3.0,29689,30136,5,16729,222,2498,0,0,1,1
32,102,1.0,31955,54947,2,16807,200,2330,1,1,0,1
110,249,3.0,20638,24421,1,15608,81,1802,0,0,0,1
110,249,3.0,20638,24421,1,15608,81,1802,0,0,0,1
222,275,3.0,26515,22640,4,16269,157,2244,1,0,1,5
2,285,1.0,30869,35484,3,15819,35,2220,0,0,1,1
517,170,2.0,17703,33305,0,10478,75,1724,0,0,0,1
104,195,1.0,34359,35739,5,18900,64,2255,3,0,1,1
59,21,1.0,14594,19940,6,14158,120,1858,2,0,1,5
40,46,,4068,17357,1,6779,119,1652,0,0,0,8
245,132,2.0,10219,21035,0,8962,61,1310,0,0,1,5
136,152,2.0,9470,12063,0,8666,105,1328,1,0,1,8
45,107,3.0,12888,14968,1,8548,498,1356,0,0,0,6
498,197,3.0,19189,9429,4,13863,111,1356,0,1,1,6
120,223,1.0,27364,69571,1,19215,62,2462,0,0,0,1
120,223,1.0,27364,69571,1,19215,62,2462,0,0,0,1
32,96,1.0,7591,37968,0,8348,59,1795,3,0,0,1
2,199,0.0,23897,32093,4,12635,23,1912,0,0,1,1
7,200,0.0,16700,22476,1,10581,126,1541,0,0,0,1
43,13,,7611,13853,6,7438,51,1404,0,0,1,5
222,180,3.0,32784,22258,2,14251,115,1845,0,0,1,5
101,17,,17615,9878,0,7170,81,1417,0,0,1,8
104,124,1.0,16638,23337,4,12528,234,1661,4,0,1,1
99,136,2.0,7537,22038,1,8007,134,1678,0,0,0,1
26,19,4.0,3722,2815,2,4836,24,981,0,0,1,1
81,194,3.0,21652,20918,4,11937,350,1870,0,0,1,6
75,106,1.0,34573,52774,0,13734,19,2075,0,0,0,1
221,151,3.0,8952,14391,0,7156,523,1409,0,0,0,1
32,164,1.0,27486,57391,2,13732,121,2483,3,0,0,1
147,31,,12630,13113,7,8201,67,1322,0,0,1,5
103,177,2.0,18006,24101,2,10446,134,1414,0,0,1,1
55,203,2.0,28508,39313,2,12926,98,1951,0,0,0,1
266,44,,9531,18693,1,6908,29,1479,0,0,0,1
20,90,1.0,4342,29380,1,7016,104,1479,1,0,0,1
20,90,1.0,4342,29380,1,7016,104,1479,1,0,0,1
2,208,0.0,18831,23843,3,12021,85,1434,0,0,1,1
498,213,3.0,16032,14360,4,13049,497,1541,2,0,1,1
223,86,2.0,20990,40455,5,9888,99,1794,0,0,1,1
902,3,4.0,1078,3782,0,3231,54,961,0,0,0,4
69,137,4.0,11559,10532,1,8161,54,961,0,0,1,4
902,0,4.0,111,263,0,560,98,103,0,0,0,5
235,9,4.0,14895,9352,7,9331,420,897,0,0,1,9
59,69,1.0,3743,18848,0,6827,36,1302,1,0,1,1
222,184,3.0,15013,19580,6,12002,145,1842,0,0,1,6
112,149,2.0,34154,19983,4,9698,517,1656,0,0,1,1
43,17,,11708,24317,0,7534,202,2041,0,0,0,5
30,219,1.0,46074,38077,1,19351,238,2051,2,1,0,1
30,219,1.0,46074,38077,1,19351,238,2051,2,1,0,1
235,41,,24758,26153,5,12533,45,1711,0,0,1,9
876,86,1.0,19534,38254,1,10470,32,1799,1,1,1,1
136,170,2.0,23183,21757,3,12172,127,1799,0,0,1,1
2,186,0.0,10627,23289,4,11326,85,1735,0,0,1,1
222,236,3.0,27325,17076,5,14199,51,1845,1,1,1,1
412,43,,7812,26266,1,8067,51,1931,0,0,0,1
223,107,0.0,15385,34458,2,9454,85,1645,0,0,1,1
517,119,0.0,9194,29492,0,6273,67,1529,0,0,0,8
897,136,0.0,8601,29753,1,8722,67,1529,0,0,0,8
498,209,3.0,19567,14722,7,12747,53,1484,0,0,1,1
420,296,0.0,55942,60355,3,19870,79,2345,0,0,1,1
2,239,0.0,15437,13602,4,14799,133,1498,0,0,1,1
876,103,1.0,14325,33920,0,9986,62,1697,2,0,0,1
136,186,2.0,31258,22150,0,14584,99,1697,0,0,0,1
22,37,,17605,21847,3,9929,145,1679,0,0,1,9
240,137,0.0,10192,20812,2,8607,200,1328,0,0,1,5
223,106,0.0,15480,36195,0,9182,31,1773,0,0,0,1
96,170,2.0,32037,18185,3,12330,110,1614,0,1,1,8
32,65,1.0,37374,53315,4,16027,79,2195,1,0,1,5
55,301,2.0,18913,17207,5,15745,45,1841,1,0,1,1
154,76,1.0,18444,60336,0,11457,113,2168,2,1,0,4
91,148,3.0,15780,20141,1,11011,21,1851,0,0,1,1
2,213,2.0,33388,30118,4,12489,711,1714,0,0,1,1
223,118,0.0,9157,20789,2,6986,75,1321,0,0,1,1
412,39,2.0,10679,61609,1,11872,142,2607,0,0,0,1
126,220,2.0,24240,24884,3,12467,69,1889,0,0,1,1
2,205,1.0,26057,31379,0,12328,200,1768,0,0,0,1
28,65,1.0,23298,38222,0,11149,35,2008,0,0,0,4
91,111,2.0,23204,29216,3,11256,518,2008,0,0,1,4
55,92,4.0,5434,6167,0,3553,420,749,0,0,1,1
32,34,1.0,27518,46833,3,15257,122,2227,3,2,1,5
223,120,0.0,9330,34075,0,6718,887,1724,0,0,0,1
53,34,2.0,9562,23109,2,8316,777,1730,0,0,1,1
7,213,2.0,14227,14918,0,9517,105,1862,0,0,0,1
238,101,1.0,13132,14557,0,11086,104,1290,0,0,1,4
32,43,1.0,6922,24075,0,7845,82,1407,2,0,0,5
134,205,2.0,19846,10046,3,11360,39,1397,0,1,1,1
39,116,4.0,8244,17796,0,4401,79,968,0,0,0,1
134,207,2.0,29736,29506,0,13064,8,1926,0,0,1,1
58,226,2.0,29428,47268,1,14402,81,2136,0,0,1,1
246,215,2.0,35553,25873,2,17414,240,1920,0,0,1,1
202,176,3.0,7938,12400,1,9424,110,1520,0,0,0,1
268,230,2.0,17151,13317,1,12482,42,1595,0,0,0,1
268,230,2.0,17151,13317,1,12482,42,1595,0,0,0,1
222,231,3.0,19054,14085,5,13541,51,1819,0,0,1,1
79,109,1.0,22093,42082,1,12294,57,2038,3,0,0,1
19,64,1.0,5165,26207,0,6814,141,1383,1,0,0,1
53,32,2.0,5226,12146,5,7076,103,1592,0,0,1,1
268,158,2.0,22307,13000,4,11740,58,1677,0,0,1,1
268,158,2.0,22307,13000,4,11740,58,1677,0,0,1,1
147,151,3.0,12568,11790,6,9695,222,1500,0,0,1,5
498,248,1.0,18873,21020,1,13367,59,1740,1,0,0,1
59,111,1.0,18145,31926,6,13789,107,1740,1,1,1,1
59,111,1.0,18145,31926,6,13789,107,1740,1,1,1,1
523,230,3.0,7426,10458,1,9209,222,1444,0,0,0,1
104,108,1.0,10494,20692,4,10074,64,1444,3,0,1,1
222,239,3.0,52186,28051,5,19353,412,2091,1,0,0,5
53,32,,8977,27874,4,10204,51,2020,0,0,1,1
37,22,,13286,34796,3,10217,80,2068,0,0,0,1
37,22,,13286,34796,3,10217,80,2068,0,0,0,1
498,197,3.0,16603,14976,1,10270,412,1601,0,0,0,8
38,223,2.0,30840,40131,0,15317,245,2075,0,0,0,1
222,119,4.0,7371,6817,1,6360,126,979,1,0,1,5
104,132,1.0,15162,25052,3,12801,897,1654,2,1,1,1
62,89,1.0,8582,27245,0,9690,897,1654,2,0,0,1
222,192,3.0,8471,8885,0,8304,902,1390,0,0,0,8
19,133,0.0,21704,43883,2,11498,240,2135,0,1,1,1
104,89,1.0,11926,15714,3,12052,59,1268,2,1,1,1
59,72,1.0,5865,19937,0,6236,104,1268,0,0,0,1
99,30,,22171,30062,1,10275,498,2054,0,0,0,1
13,216,2.0,16201,19173,2,11317,166,1348,0,0,1,9
222,186,3.0,10709,14225,1,8963,412,1439,0,0,0,1
222,186,3.0,10709,14225,1,8963,412,1439,0,0,0,1
238,105,4.0,10110,10897,0,6884,31,1154,0,0,0,7
59,114,1.0,16764,42351,1,12672,120,2011,0,1,0,9
117,5,,3690,11452,0,4782,51,1300,0,0,0,1
223,91,4.0,4058,13074,0,4112,57,914,0,0,0,1
2,173,0.0,17136,19136,3,11816,45,1515,0,0,1,1
104,184,1.0,12512,29154,0,12321,30,1670,2,1,1,1
13,177,2.0,10968,17689,1,8251,45,1275,0,0,0,9
18,247,2.0,34117,35967,5,17991,268,2220,0,0,1,1
18,247,2.0,34117,35967,5,17991,268,2220,0,0,1,1
497,29,,3593,10701,0,4703,81,1320,0,0,0,1
223,159,0.0,16192,27546,4,11863,103,1485,0,0,1,1
711,154,2.0,29366,12498,8,13245,39,1434,0,0,1,7
81,173,3.0,14059,9626,1,9044,432,1387,0,0,0,8
25,24,,4987,13861,0,5259,18,1310,0,0,0,1
111,25,,16466,21680,1,9226,18,1853,0,0,0,7
104,107,0.0,23741,34912,0,11378,68,1810,1,0,0,9
14,170,3.0,16256,61319,3,11111,235,2044,0,0,1,5
523,243,3.0,17175,13344,3,13418,53,1619,0,0,1,1
498,199,3.0,17369,13944,1,9556,111,1555,0,0,0,8
51,218,3.0,31291,22948,6,15489,222,2196,0,0,1,1
104,123,1.0,16048,19361,3,12465,120,1429,2,0,1,1
112,161,2.0,25953,11704,3,10985,61,1417,0,0,1,7
2,149,4.0,6188,12834,0,7549,126,1112,0,0,0,1
99,52,,22537,29230,1,11807,202,2712,0,0,0,1
202,253,3.0,51173,40686,4,20965,99,2712,0,0,0,1
120,239,1.0,65671,94303,1,25669,234,2705,1,0,0,9
360,272,3.0,43209,48237,2,19624,80,2705,2,1,0,9
223,101,0.0,11300,41236,1,7364,54,1690,0,0,0,1
222,339,3.0,33490,20706,1,18294,412,2344,0,0,0,8
55,212,2.0,23777,39583,2,13317,85,1927,0,0,1,1
43,215,2.0,23376,21643,1,11333,517,1756,0,0,0,9
2,192,0.0,19817,29902,1,11218,897,1796,0,0,0,1
17,92,0.0,19805,22252,1,8405,114,1668,0,0,0,1
17,92,0.0,19805,22252,1,8405,114,1668,0,0,0,1
32,149,1.0,31512,53371,1,16082,77,2409,4,1,1,1
777,205,0.0,14487,25807,1,11429,164,1813,0,0,1,7
360,191,3.0,48263,32530,2,16055,202,1858,0,0,1,5
10,63,4.0,1564,5605,0,3147,82,717,0,0,0,1
895,196,2.0,27285,26548,6,15535,81,1525,1,0,1,4
45,213,2.0,17826,16143,1,11329,516,1435,0,0,0,1
235,30,1.0,18744,15653,5,9545,62,1298,1,0,1,9
222,192,3.0,6763,10669,0,7556,44,1334,0,0,0,8
114,256,0.0,10836,32739,3,12976,517,2038,0,0,1,1
222,131,4.0,8067,7129,1,6893,266,947,0,0,0,1
121,88,1.0,25459,38803,2,13230,59,1594,3,0,1,9
51,14,4.0,6182,7816,0,4925,54,910,0,0,0,1
